TRUE,"TrueCar, Inc."
ORA.TO,Aura Minerals Inc.
ORAC,"Oraco Resources, Inc."
ORADS.PA,ORAPI PSR 14  
ORAN,Orange
ORAP.PA,Orapi
ORB,Orbital Sciences Corp.
ORBC,"ORBCOMM, Inc."
ORBITCORP.NS,Orbit Corporation Ltd.
ORBK,Orbotech Ltd.
ORBN,"Oregon Bancorp, Inc."
ORBT,Orbit International Corp.
ORBTEXP.BO,Orbit Exports Ltd.
ORC,"Orchid Island Capital, Inc."
ORC-B.V,Orca Exploration Group Inc.
ORC.DU,ORACLE
ORC.PA,Orco Property Group SA
ORCL,Oracle Corporation
ORCT,Orckit Communications Ltd.
ORD.AX,Vango Mining Limited
ORDDA.AX,Vango Mining Limited
ORE.L,OROGEN GOLD
ORE.TO,Orezone Gold Corporation
OREO,American Liberty Petroleum Corp.
OREO.OB,AMERICAN LIBERTY PET
OREX,"Orexigen Therapeutics, Inc."
ORFG,Orofino Gold Corp.
ORFG.PK,OROFINO GOLD CORP
ORFLY,Oriflame Cosmetics SA
ORFR,ORBIT/FR Inc.
ORG.AX,Origin Energy Limited
ORG.BE,CHINA ORIENTAL GRP
ORG.MU,CHINA ORIENTAL GRP
ORGCOAT.BO,Organic Coatings Ltd.
ORGN,Origen Financial Inc.
ORGS,Orgenesis Inc.
ORI,Old Republic International Corporation
ORIA.PA,Fiducial Real Estate
ORIENTBELL.BO,ORIENT BELL LIMITED
ORIENTHOT.NS,Oriental Hotels Limited
ORIENTP.BO,Orient Paper & Industries Ltd.
ORIG,Ocean Rig UDW Inc.
ORIT,Oritani Financial Corp.
ORK.F,ORASCM SP GDR REG-S
ORK.OL,ORKLA
ORKLY,Orkla ASA
ORL.F,ORIGIN ENERGY
ORL.SG,ORIGIN ENERGY
ORL.TO,Orocobre Limited
ORLY,O'Reilly Automotive Inc.
ORM,"Owens Realty Mortgage, Inc."
ORM.AX,Orion Metals Limited
ORMP,Oramed Pharmaceuticals Inc.
ORMT.TA,ORMAT INDUSTRIES
ORN,"Orion Marine Group, Inc"
ORN.MX,L'OREAL
ORNC,Oranco Inc.
ORNH,"Orion HealthCorp, Inc."
ORO.V,New Oroperu Resources Inc.
OROCF,Orocobre Limited
OROCF.PK,OROCOBRE LTD
OROVF.PK,ORIENT OVERSEAS INTL
OROVY,Orient Overseas International Ltd.
OROXF,Orosur Mining Inc.
ORPB,Oregon Pacific Bancorp
ORPEF,"ORPEA Soci_t_ Anonyme
"
ORPGF,Orco Property Group SA
ORPN,Bio Blast Pharma Ltd.
ORR.AX,OreCorp Limited
ORR.BE,CHINA PWR NEW ENERG
ORR.F,CHINA PWR NEW ENERG
ORRCF,Oroco Resource Corp.
ORRF,Orrstown Financial Services Inc.
ORS.AX,Octagonal Resources Limited
ORSCY,Orascom Construction Industries Company
ORSD.IL,ORASCM SP GDR REG-S
ORSDF,Orascom Construction Industries Company
ORSTF,Global Telecom Holding S.A.E.
ORSUF,Orsu Metals Corporation
ORSX,Orsus Xelent Technologies Inc.
ORT.TO,Orbite Aluminae Inc
ORTIN.BO,Ortin Laboratories Ltd.
ORX.ST,OREXO
ORXCF,ORIX Corporation
ORXCF.PK,ORIX CORPORATION
ORXE,"Ore Holdings, Inc"
ORXIF,Orex Minerals Inc.
ORXOF,Orexo AB
ORY.BE,SIHAYO GOLD
ORYNQ,"Oryon Technologies, Inc."
ORZCF,Orezone Gold Corporation
OS.ST,ORASOLV
OS1.BE,OTSUKA HLDGS
OS1.MU,OTSUKA HLDGS
OS2.DU,OSI SYSTEMS
OS3.F,OPERA SOFTWARE
OS7.SG,OASIS PETRLM
OSA.PA,Osiatis SA
OSBC,Old Second Bancorp Inc.
OSBCP,"Old Second Bancorp, Inc."
OSBI,Ohio State Bancshares Inc.
OSBK,OSAGE BANCSHARES INC
OSCAR.BO,Oscar Investments Ltd.
OSCUF,"Japan Exchange Group, Inc."
OSF-UN.TO,OIL SANDS SECTOR FUND
OSG.F,OSG           
OSGB,Overseas Shipholding Group Inc.
OSGIQ,Overseas Shipholding Group Inc.
OSGSF,"Osaka Gas Co., Ltd."
OSH.AX,Oil Search Limited
OSHC,Ocean Shore Holding Co.
OSIN,Optimum Source International Ltd.
OSIR,"Osiris Therapeutics, Inc."
OSIS,"OSI Systems, Inc."
OSK,Oshkosh Corporation
OSK.SG,JAPAN EXCHANGE
OSK.TO,Osisko Mining Corporation
OSKA,Osyka Corporation
OSKFF.PK,OSISKO MINING CORP
OSKIF.PK,OCEAN SKY INTL LTD
OSL-UN.TO,OCP SENIOR CREDIT FUND
OSLH,OSL Holdings Inc.
OSM,SLM Corporation
OSMIF,OSIM INTL LTD
OSN,"Ossen Innovation Co., Ltd."
OSR.DE,OSRAM Licht AG
OSR.HM,OSRAM LICHT N
OSR.MU,OSRAM LICHT N
OSSR.CO,OSSUR
OSTIY,Oesterreichische Post AG
OSTK,Overstock.com Inc.
OSTLY,Arrium Limited
OSTNO,OLD STONE CORP SER B
OSTO,"Original Sixteen to One Mine, Inc."
OSUKF,OTSUKA CORP
OSUP9.BA,GRUPO SUPERVIELLE FRN 24/07/201
OSUR,"OraSure Technologies, Inc."
OSW.SG,BAKRIE SUMATERA PL
OSWALAG.BO,Oswal Agro Mills Ltd.
OSWALEA.BO,OSWAL LEASING LTD.
OSZG.F,OTP BANK GDR REG-S
OT7.F,ONTEX GROUP
OTC.AX,OTOC Limited
OTC.TO,Open Text Corporation
OTCL,OTC WIRELESS INC
OTCM,OTC Markets Group Inc
OTCO.BO,OTCO International Ltd.
OTE.F,HELLENIC TELECOM
OTED,"Oak Tree Educational Partners, Inc."
OTEL,Otelco Inc.
OTES.BE,HELLENIC SP.ADR
OTEX,Open Text Corporation
OTGI.PK,OTEEGEE INNOVATIONS INC
OTHMD,Pure Hospitality Solutions Inc.
OTI.AX,Oriental Technologies Investment
OTIC,"Otonomy, Inc."
OTIV,On Track Innovations Ltd.
OTK.F,OTSUKA
OTMN,OT Mining Corp.
OTMN.PK,O T MINING CORP
OTOEL.AT,AUTOHELLAS
OTP.DU,OTP BANK
OTPGF,OTP Bank Plc.
OTQ.MU,LOCAL
OTS.V,DIVERGENT ENERGY SERVICES CORPO
OTS.VI,OTTAKRINGER GETR
OTSHF,Arrowhead Gold Corp.
OTSKF,"Otsuka Holdings Co., Ltd."
OTSUF,"Otsuka Kagu, Ltd."
OTT.F,A&J; MUCKLOW GR
OTT.L,Oxford Technology VCT 3 Ord
OTTR,Otter Tail Corporation
OTTW,"Ottawa Savings Bancorp, Inc."
OTV.VI,OTTAKR GETR VZ
OTV4.L,Octopus Titan VCT 4 Ord
OTV5.L,Octopus Titan VCT 5 Ord
OTX.MU,OPEN TEXT
OTY1.BE,SONGBIRD ESTATES
OTY11.BA,
OU6.F,BEAR CREEK MINING
OU7M.F,MEXIGOLD
OU7M.MU,MEXIGOLD
OUBS,UBS AG
OUDH.BO,The Oudh Sugar Mills Limited
OUE1.BE,OUE
OUS-UN.TO,
OUT,Outfront Media Inc.
OUTA.F,OUTOKUMPU
OUTA.SG,OUTOKUMPU
OUTB,Outback Oil & Mineral Exploration Corp.
OUTF.EX,OUTOKUMPU
OUTFF,Outokumpu Oyj
OUTKY,Outokumpu Oyj
OUTR,Outerwall Inc.
OUTT,Out-Takes Inc.
OUY-U.TO,OLEARY US STRATEGIC YIELD ADV F
OVAS,"OvaScience, Inc."
OVBC,Ohio Valley Banc Corp.
OVCHF,Oversea-Chinese Banking Corporation Limited
OVCHY,Oversea-Chinese Banking Corporation Limited
OVCT.L,Octopus VCT Ord
OVER.F,OVERSTOCK.COM
OVI.F,OLVI -A-
OVIT,"OncoVista Innovative Therapies, Inc."
OVIT.PK,ONCOVISTA INNOVATIVE
OVLY,Oak Valley Bancorp
OVR.V,OROVERO RESOURCES CORP
OVRL,Overland Storage Inc.
OVTI,"OmniVision Technologies, Inc."
OVTZ.PK,OCULUS VISIONTECH IN
OVUNF,OVERSEAS UNION
OVUNF.PK,OVERSEAS UNION
OVX-H.V,Oculus Ventures Corporation
OVXA.BE,OVOCA GOLD
OVXA.F,OVOCA GOLD
OVXA.IR,OVOCA GOLD
OVZ3.F,HENG FAI ENTERPRISE
OW2.SG,OW BUNKER
OWC.BE,METALCORP
OWDN.PK,ONE WORLD NUTRITION
OWK.BE,ONWARD HOLDINGS
OWK.F,ONWARD HOLDINGS
OWOO,"One World Holdings, Inc."
OWOO.PK,ONE WORLD
OWQ.F,ARBOR REALTY REIT
OWW,"Orbitz Worldwide, Inc."
OWW.F,AFRICAN METALS
OWW.SG,African Metals Corp.
OWX.BE,YPSOMED HLDG N
OWX.SG,YPSOMED HLDG N
OX.V,Orex Exploration Inc.
OXA.L,OXFORD ADV SURFACES
OXAFX.SW,CARL ZEISS MEDITEC
OXB.L,Oxford BioMedica PLC
OXBC,Oxford Bank Corporation
OXBC.PK,OXFORD BANK CORP
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
OXBT,"Tenax Therapeutics, Inc."
OXC.TO,Oryx Petroleum Corporation Limited
OXD.F,OXFORD IND
OXDG,Occidental Development Group Inc.
OXF,"Oxford Resource Partners, L.P."
OXFC,"Oxford City Football Club, Inc."
OXFCF,Velocys plc
OXFCF.PK,VELOCYS
OXFD,Oxford Immunotec Global PLC
OXFORDIN.BO,Oxford Industries Ltd
OXGBF.SW,BILFINGER
OXGN,"OXiGENE, Inc."
OXI.V,Oxford Resources Inc.
OXIS,OXIS International Inc.
OXIS.PK,OXIS INTL INC
OXLC,Oxford Lane Capital Corp.
OXLCN,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OXM,Oxford Industries Inc.
OXO1BC.SW,XING N
OXS.L,OXUS GOLD
OXU.BE,OXUS GOLD
OXU.F,OXUS GOLD
OXV.BE,STEINHOFF INTL HLDG
OXV.F,STEINHOFF INTL HLDG
OXV.SG,STEINHOFF INTL HLDG
OXX.AX,Octanex N.L.
OXY,Occidental Petroleum Corporation
OXYS,"OxySure Systems, Inc."
OXZO1.SW,ZOOPLUS
OY.V,Oyster Oil and Gas Ltd.
OY3.F,OCEAN YIELD
OYIEF,Ocean Yield AS
OYIEF.PK,OCEAN YIELD
OYL.V,"CGX Energy, Inc."
OYP15.BA,YPF SA 2.5% NT 07/12/2014 USD1
OYP16.BA,YPF S.A. 19% NT 10/05/2014 ARS1
OYP19.BA,YPF SA 1.29% NTS 30/04/2017 USD
OYPF9.BA,YPF SOCIEDAD ANONIMA 5% NT 19/1
OZ4.SG,Woulfe Mining Corp.
OZL.AX,OZ Minerals Limited
OZM,Och-Ziff Capital Management Group LLC
OZRK,"Bank of the Ozarks, Inc."
OZTCF,OIL OPTIMIZATION INC
OZV2.F,PPC -NPV-
OZV2.SG,PPC -NPV-
OZZ.BE,PALABORA MINING-ORD
OZZ.F,PALABORA MINING-ORD
P,"Pandora Media, Inc."
P.TO,Primero Mining Corp.
P01.SI,Poh Tiong Choon Logistics Limited
P04.BE,PAKUWON JATI 
P12.SI,Powermatic Data Systems Limited
P13.SI,Penguin International Limited
P1Z.DE,Patrizia Immobilien AG
P34.SI,Petra Foods Limited
P3C.BE,YUMA ENERGY
P40U.SI,StarhillGbl Reit
P47.SI,Pacific Healthcare Holdings Ltd.
P4O.SG,PLAN OPTIK
P52.SI,Pan-United Corporation Ltd
P74.SI,China Kangda Food Company Limited
P7C.BE,WEIFA
P7C.F,WEIFA
P7J.F,
P7VU.SI,HPH Trust SGD
P82.SI,Plastoform Holdings Limited
P94P.BE,WELLGREEN PLATINUM
PAA,"Plains All American Pipeline, L.P."
PAA.TO,Pan American Silver Corp.
PAAS,Pan American Silver Corp.
PABL,Parabel Inc
PAC,Grupo Aeroportuario del Pacifico S.A.B. de CV
PAC.L,Pacific Assets Ord
PACB,"Pacific Biosciences of California, Inc."
PACD,Pacific Drilling S.A.
PACI,Precision Auto Care Inc.
PACQ,Prime Acquisition Corp.
PACQF,Prime Acquisition Corp.
PACQU,Prime Acquisition Corp.
PACQW,Prime Acquisition Corp.
PACR,"Pacer International, Inc."
PACT,Pactera Technology International Ltd.
PACV,"Pacific Ventures Group, Inc."
PACW,PacWest Bancorp
PAD.F,PARKER DRILLING CO
PAF.AX,PMASIAN FPO
PAFRF,PAN AFRICAN
PAG,"Penske Automotive Group, Inc."
PAG.L,Paragon Group of Companies plc
PAGEIND.BO,Page Industries Limited
PAGG,PowerShares Global Agriculture ETF
PAGP,"Plains GP Holdings, L.P."
PAH,Platform Specialty Products Corporation
PAH3.BE,PORSCHE AUTOHLDG VZ
PAH3.DE,Porsche Automobil Holding SE
PAH3.SW,PORSCHE AUTOHLDG VZ
PAHC,Phibro Animal Health Corporation
PAI,Western Asset Income Fund
PAIR,"New Dimension Holdings, Inc."
PAL,North American Palladium Ltd.
PALAY,Paladin Energy Ltd
PALTF.OB,PAN AMERICAN LITHIUM ORD
PAM,Pampa Energia SA
PAMT,Parametric Sound Corporation
PAN.AX,Panoramic Resources Limited
PAN.V,Pangolin Diamonds Corp.
PANG,"Panacea Global, Inc."
PANL,Pangaea Logistics Solutions Ltd.
PANW,"Palo Alto Networks, Inc."
PAO.V,Pan African Oil Ltd.
PAOFF.PK,PAC ALLIANCE ASIA
PAOR.PA,"Paris Orl_ans S.C.A.
"
PAOS,"Precision Aerospace Components, Inc."
PAPQF,Papillon Resources Limited
PAQWF,PRIME ACQUISITION WR
PAR,PAR Technology Corporation
PAR-UN.TO,PARTNERS REIT UNITS
PARA,"Premara Financial, Inc."
PARAL.NS,Parekh Aluminex Limited
PARD,"Poniard Pharmaceuticals, Inc."
PARG.SW,PARGESA HLDG
PARN,Parnell Pharmaceuticals Holdings Ltd.
PARP.BA,ARGENTINA(REP OF) 0.63%-VAR 31/
PARR,Par Petroleum Corporation
PARRO.PA,Parrot S.A.
PARY.BA,ARGENTINA(REP OF) 1.33% BDS 31/
PASUSPG.BO,Pasupati Spinning & Weaving Mills Limited
PATD,Patapsco Bancorp Inc.
PATELSAI.BO,Patels Airtemp (India) Limited
PATH,"NuPathe, Inc."
PATK,Patrick Industries Inc.
PATR,"Patriot Transportation Holding, Inc."
PATY.BA,Quickfood Sociedad Anonima
PAUFF,Papuan Precious Metals Corp.
PAWEF,Pacific North West Capital Corp.
PAWH,Pennsylvania Warehousing Safe Deposit
PAWH.PK,PENN WAREHOUSE & SAF
PAWS,Praxsyn Corporation
PAXN.SW,PAX ANLAGE N
PAY,"VeriFone Systems, Inc."
PAY.BR,Payton Planar Magnetics Ltd.
PAY.NZ,Pushpay Holdings Limited
PAYC,"Paycom Software, Inc."
PAYDE,Payden Global Income Opportunities
PAYM,"PayMeOn, Inc."
PAYX,"Paychex, Inc."
PB,Prosperity Bancshares Inc.
PBA,Pembina Pipeline Corporation
PBCBF,PUBLICIS SA NEW
PBCO,Peoples Bank of Commerce
PBCP,"Polonia Bancorp, Inc."
PBCT,People's United Financial Inc.
PBD.AX,PBD Developments Limited
PBEGF,Touchstone Exploration Inc.
PBF,PBF Energy Inc.
PBFI,"Patriot Berry Farms, Inc."
PBFX,PBF Logistics LP
PBG.AX,Pacific Brands Limited
PBG.TO,Touchstone Exploration Inc.
PBH,"Prestige Brands Holdings, Inc."
PBH.TO,Premium Brands Holdings Corporation
PBHC,"Pathfinder Bancorp, Inc."
PBHG,"PBS Holding, Inc."
PBI,Pitney Bowes Inc.
PBI-PB,Pitney Bowes Inc 6.70% Notes Du
PBIB,Porter Bancorp Inc.
PBIO,"Pressure BioSciences, Inc."
PBIO.PK,PRESSURE BIOSCIENC
PBIP,"Prudential Bancorp, Inc."
PBIX,"Passport Brands, Inc."
PBKOF,Pollard Banknote Limited
PBKX,Partners Bank of California
PBM,Pacific Booker Minerals Inc.
PBM.V,Pacific Bay Minerals Ltd.
PBMD,Prima Biomed Ltd.
PBMRY,PT Bumi Resources Tbk
PBNK,Pinnacle Bank
PBPB,Potbelly Corporation
PBR,"Petr—leo Brasileiro S.A. - Petrobras
"
PBR-A,"Petr—leo Brasileiro S.A. - Petrobras
"
PBRX.JK,Pan Brothers Tbk.
PBSK,"Poage Bankshares, Inc."
PBT,Permian Basin Royalty Trust
PBT.AX,Prana Biotechnology Limited
PBTY.L,
PBU-UN.TO,PRECIOUS METALS BULLION TRUST
PBX.V,Chilean Metals Inc.
PBY,"Pep Boys - Manny, Moe & Jack"
PBYI,"Puma Biotechnology, Inc."
PC.MI,Pirelli & C. SpA
PC1A.BE,PV CRYST SOLAR
PC6.DE,PetroChina Co. Ltd.
PCAR,PACCAR Inc.
PCAR4.SA,Companhia Brasileira de Distribuicao
PCBK,Pacific Continental Corp.
PCCC,"PC Connection, Inc."
PCCRF,Curis Resources Ltd.
PCCWY,PCCW Limited
PCCWY.PK,PCCW LTD ADR NEW
PCCYF,PetroChina Co. Ltd.
PCD-UN.TO,PATHFINDER INCOME FUND
PCDAF,POSTMEDIA NETWORK
PCDVF,Pacific Century Regional Developments Limited
PCF,Putnam High Income Securities Fund
PCF.L,PRIV & COMML FIN GP
PCFO,"Pacific Office Properties Trust, Inc."
PCG,PG&E; Corporation
PCG-PH,Pacific Gas & Electric Co. 4.50
PCGLF,PC Gold Inc.
PCGO,Prince George's Federal Savings Bank
PCH,Potlatch Corporation
PCI,PIMCO Dynamic Credit Income Fun
PCI.L,PETROCELTIC INTL
PCI.V,Perlite Canada Inc.
PCIB.OL,PCI BIOTECH HLD
PCJEWELLER.BO,PC JEWELLER LTD.
PCK,Pimco California Municipal Inco
PCL,Plum Creek Timber Co. Inc.
PCL.AX,Pancontinental Oil & Gas NL
PCLN,The Priceline Group Inc.
PCLN.MX,The Priceline Group Inc.
PCM,"PCM Fund, Inc. Common Stock"
PCMI,"PCM, Inc."
PCN,Pimco Corporate & Income Strate
PCO,Pendrell Corporation
PCO.V,Phoenix Canada Oil Co. Ltd.
PCOGF,Pancontinental Oil & Gas NL
PCOM,Points International Ltd.
PCP,Precision Castparts Corp.
PCPZ,Leeward Group Holdings Inc.
PCQ,PIMCO California Municipal Inco
PCQ.V,Petrolympic Ltd.
PCR.V,PINECREST RESOURCES LTD
PCRFY,Panasonic Corporation
PCRTF,PureCircle Limited
PCRX,"Pacira Pharmaceuticals, Inc."
PCSV,"PCS Edventures!.com, Inc."
PCT.NZ,Precinct Properties New Zealand
PCTI,"PCTEL, Inc."
PCTY,Paylocity Holding Corporation
PCU-UN.TO,PREMIER CANADIAN INCOME FUND
PCV.V,Pacific Cascade Minerals Inc.
PCYC,Pharmacyclics Inc.
PCYG,Park City Group Inc.
PCYO,Pure Cycle Corporation
PD.TO,Precision Drilling Corporation
PDA.DE,PRO DV AG
PDBC,PowerShares DB Optm Yd Dvrs Cdty Srt ETF
PDCE,"PDC Energy, Inc."
PDCO,"Patterson Companies, Inc."
PDE-H.V,PALO DURO ENERGY INC
PDER,"Pardee Resources Company, Inc."
PDESF,Ports Design Ltd.
PDESF.PK,PORTS DESIGN LTD
PDEX,Pro-Dex Inc.
PDFS,PDF Solutions Inc.
PDG.L,Pendragon PLC
PDI,PIMCO Dynamic Income Fund Commo
PDII,"PDI, Inc."
PDIV.PK,PREMIER DEV & IN NEW
PDL.TO,North American Palladium Ltd.
PDLDF,Poundland Group plc
PDLI,"PDL BioPharma, Inc."
PDM,Piedmont Office Realty Trust Inc.
PDMDF,Petra Diamonds Ltd.
PDMT,Placer Del Mar Ltd.
PDNLA,Presidential Realty Corp.
PDO,Pyramid Oil Company
PDP.V,Pediapharm Inc.
PDRDF,Pernod-Ricard SA
PDRDY,Pernod-Ricard SA
PDS,Precision Drilling Corporation
PDSMFL-BE.NS,PDS Multinational Fas Ltd
PDT,John Hancock Premium Dividend F
PDTRF,Pure Industrial Real Estate Trust
PE,"Parsley Energy, Inc."
PE.V,Pure Energy Minerals Limited
PEB,Pebblebrook Hotel Trust
PEB-PA,Pebblebrook Hotel Trust PFD SER
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEBO,Peoples Bancorp Inc.
PED,PEDEVCO Corp.
PEDH,"Peoples Educational Holdings, Inc."
PEDXD,Quint Media Inc.
PEFDF,Petra Foods Limited
PEG,Public Service Enterprise Group Inc.
PEG.TO,Pattern Energy Group Inc.
PEGA,Pegasystems Inc.
PEGFF,Pacific Rubiales Energy Corp.
PEGI,Pattern Energy Group Inc.
PEGRF,Pennon Group Plc
PEH.V,"Primeline Energy Holdings, Inc."
PEI,Pennsylvania Real Estate Investment Trust
PEII,Petron Energy II Inc.
PEIW,"PEI Worldwide Holdings, Inc."
PEIW.PK,PEI WORLDWIDE HLDGS
PEIX,"Pacific Ethanol, Inc."
PEL.AX,Pelican Resources Ltd.
PEL.MI,"Banca Popolare dell'Etruria e del Lazio - SocietÌÊ Cooperativa
"
PEL1.BE,PELIKAN HLDG
PEM.V,"Premium Exploration, Inc."
PEMC.PK,PACIFIC ENERGY & MIN
PEN.OL,PANORO ENERGY 
PEN.V,Pennant Energy Inc.
PENGF,Primary Energy Recycling Corp.
PENN,Penn National Gaming Inc.
PENO.ST,PANORO ENERGY 
PENX,Penford Corporation
PEO,Petroleum & Resources Corporation
PEOP,"Peoples Federal Bancshares, Inc."
PEP,"Pepsico, Inc."
PEP.F,PEPSICO
PEP.MX,"Pepsico, Inc."
PER,SandRidge Permian Trust
PERF,"Perfumania Holdings, Inc."
PERH.EX,PERNOD RICARD
PERI,Perion Network Ltd.
PERY,Perry Ellis International Inc.
PES,Pioneer Energy Services Corp.
PESA.BA,Petrobras Argentina SA
PESI,Perma-Fix Environmental Services Inc.
PETEF.PK,"KEEK, INC."
PETM,"PetSmart, Inc."
PETR4.SA,"Petr—leo Brasileiro S.A. - Petrobras
"
PETS,"PetMed Express, Inc."
PETS.L,Pets at Home Group Plc
PETV,"PetVivo Holdings, Inc."
PETX,"Aratana Therapeutics, Inc."
PEU-B.TO,PURPOSE ENHANCED US EQUITY FD N
PEU.DE,Peugeot S.A.
PEU.SG,PEUGEOT
PEW.L,Premier Energy and Water Ord/Inc
PEWZ.L,Premier Energy and Water ZDP 2015
PEXXF,PT Tempo Scan Pacific Tbk
PEYA.SG,PRINC PRIV EQ HLDGS
PEYE,"Precision Optics Corporation, Inc."
PEYUF,Peyto Exploration & Development Corp
PF,Pinnacle Foods Inc.
PF.V,Prima Diamond Corp.
PFBC,Preferred Bank
PFBDY,Pacific Brands Limited
PFBI,Premier Financial Bancorp Inc.
PFBX,Peoples Financial Corporation
PFC.V,PetroFrontier Corp.
PFCFD,Pacific City Financial Corp.
PFD,Flaherty & Crumrine Preferred I
PFD.L,Premier Foods plc
PFDHF,People's Food Holdings Ltd.
PFE,Pfizer Inc.
PFF.F,
PFFVF,Pfeiffer Vacuum Technology AG
PFG,Principal Financial Group Inc.
PFG-PB,"Principal Financial Group, Inc."
PFG.L,Provident Financial plc
PFG.MI,Poltrona Frau S.p.a.
PFGZP,Principal Financial Group Inc.
PFH,Cabco Tr Jcp 7.625 Common Stock
PFHO,"Pacific Health Care Organization, Inc."
PFIE,"Profire Energy, Inc."
PFIN,P&F; Industries Inc.
PFIS,Peoples Financial Services Corp.
PFIZ34.SA,Pfizer Inc.
PFIZER.NS,Pfizer Limited
PFK,Prudential Financial Inflation-
PFL,PIMCO Income Strategy Fund Shar
PFL.AX,Patties Foods Limited
PFL.L,Premier Farnell plc
PFLC,Pacific Financial Corp.
PFLT,PennantPark Floating Rate Capit
PFM.AX,Pacific Mining Ltd.
PFM.V,ProntoForms Corporation
PFMT,Performant Financial Corporation
PFN,PIMCO Income Strategy Fund II
PFNA.BE,PFANDFINANZ HLDG
PFNX,Pfenex Inc.
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated
PFOCUS.NS,Prime Focus Limited
PFODF,Premier Foods plc
PFOH,Perpetual Federal Savings Bank
PFPT,"Proofpoint, Inc."
PFS,"Provident Financial Services, Inc."
PFSCF,ProMetic Life Sciences Inc.
PFSD,Pacific Sands Inc.
PFSI,"PennyMac Financial Services, Inc."
PFSW,PFSweb Inc.
PFTI,Puradyn Filter Technologies Inc.
PFV.BE,PFEIFFER VACU TECH
PFV.DE,Pfeiffer Vacuum Technology AG
PFV.DU,PFEIFFER VACU TECH
PFV.F,PFEIFFER VACU TECH
PFV.HA,PFEIFFER VACU TECH
PFV.MU,PFEIFFER VACU TECH
PFWI,"Petrone Worldwide, Inc."
PFX,The Phoenix Companies Inc.
PG,The Procter & Gamble Company
PGAS.JK,Perusahaan Gas Negara (Persero)
PGC,Peapack-Gladstone Financial Corp.
PGC.NZ,Pyne Gould Corporation Limited
PGD.TO,Peregrine Diamonds Ltd.
PGDIF,Peregrine Diamonds Ltd.
PGEI,"ProGreen Properties, Inc."
PGEM,"Ply Gem Holdings, Inc"
PGF.TO,Pengrowth Energy Corporation
PGG.V,P&P; Ventures Inc.
PGH,Pengrowth Energy Corporation
PGH.AX,Prime Group Hldgs Limited
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited
PGI,"Premiere Global Services, Inc."
PGIL-BE.NS,HOUSE OF PEARL FASHIONS L
PGILF,Polyus Gold International Limited
PGLC,Pershing Gold Corporation
PGLO,Pan Global Corp.
PGN,Paragon Offshore plc
PGN-WI,
PGN.SG,PARAGON
PGNT,"Paragon Technologies, Inc."
PGNX,"Progenics Pharmaceuticals, Inc."
PGO.BE,
PGO.F,
PGOL,Patriot Gold Corp.
PGP,Pimco Global Stocksplus & Incom
PGPEF,Publicis Groupe SA
PGR,Progressive Corp.
PGRE,"Paramount Group, Inc."
PGRX,"Prospect Global Resources, Inc."
PGS.OL,PETROLEUM GEO
PGSI,Pegasi Energy Resources Corporation
PGTI,"PGT, Inc."
PGTK,Pacific Green Technologies Inc.
PGUZ,Pegasus Pharmaceutical Company
PGVI,"Promithian Global Ventures, Inc."
PGWFF.PK,PGG WRIGHTSON LTD OR
PGX.V,Prosper Gold Corp.
PGXPF,Pelangio Exploration Inc.
PGZ,Principal Real Estate Income Fu
PH,Parker-Hannifin Corporation
PH2.BE,PROS HLDGS
PHALF,PHAUNOS TIMBER FUND
PHCRF,PRIMARY HEALTHCARE L
PHD,Pioneer Floating Rate Trust Pio
PHD.L,PROACTIS HDGS
PHF,"Pacholder High Yield Fund, Inc."
PHG,Koninklijke Philips N.V
PHG.AX,Pulse Health Limited
PHGFF,Koninklijke Philips N.V
PHGN.F,PHARMING GROUP
PHGUF,Pharming Group NV
PHH,PHH Corporation
PHI,Philippine Long Distance Telephone Company
PHI.V,Philippine Metals Inc.
PHIA.AS,ROY.PHILIPS
PHIA.DU,KONINK PHIL SP ADR
PHIA.MI,Koninklijke Philips N.V
PHII,PHI Inc.
PHIIK,PHI Inc.
PHIL,PHI Group Inc.
PHJMF,Hanjaya Mandala Sampoerna tbk PT
PHK,Pimco High Income Fund Pimco Hi
PHL-H.V,PLANET HEALTH CORP
PHM,"PulteGroup, Inc."
PHM.V,Patient Home Monitoring Corp.
PHMD,"PhotoMedex, Inc."
PHMZF,Patient Home Monitoring Corp.
PHNX.L,Phoenix Group Holdings Plc
PHOS,"Phosphate Holdings, Inc."
PHOT,"Growlife, Inc."
PHOT.PK,GROWLIFE INC
PHP.L,Primary Health Properties plc
PHRM.L,Phorm Corporation Limited
PHRMASI.BO,Phaarmasia Limited
PHT,Pioneer High Income Trust
PHTCF,Philippine Long Distance Telephone Company
PHU.L,PACTOLUS HUNGARIAN
PHWBF,PHILWEB CORP ORD
PHX,Panhandle Oil and Gas Inc.
PHXCF,Phoenix Canada Oil Co. Ltd.
PHXCF.PK,PHOENIX CANADA OIL C
PHXHF,PHX Energy Services Corp.
PHXXF,Phoenix Group Holdings Plc
PIAIF,"Ping An Insurance (Group) Company of China, Ltd."
PIC-A.TO,PREMIUM INCOME A
